日期,USD/CNY,中美利差（10年期）,VIX,中国M2环比增速,美国M2环比增速,中国外汇储备,中国CPI,美国CPI,中美短期利差,USD/CNY
2016/7/25,6.6669,1.2318,12.87,0,0,0,0,0,1.632,6.686
2016/7/26,6.686,1.2283,13.05,0,0,0,0,0,1.637,6.6778
2016/7/27,6.6778,1.2937,12.83,0,0,0,0,0,1.638,6.6671
2016/7/28,6.6671,1.2787,12.72,0.000738007,0.0061,3.066342992,1.8,1.1,1.628,6.6597
2016/7/29,6.6597,1.3268,11.87,0,0,0,0,0,1.717,6.6511
2016/8/1,6.6511,1.263,12.44,0,0,0,0,0,1.612,6.6277
2016/8/2,6.6277,1.2252,13.37,0,0,0,0,0,1.608,6.6451
2016/8/3,6.6451,1.2268,12.86,0,0,0,0,0,1.604,6.6195
2016/8/4,6.6195,1.2664,12.42,0,0,0,0,0,1.602,6.6444
2016/8/5,6.6444,1.1634,11.39,0,0,0,0,0,1.602,6.6406
2016/8/8,6.6406,1.1552,11.5,0,0,0,0,0,1.605,6.6615
2016/8/9,6.6615,1.1635,11.66,0,0,0,0,0,1.61,6.6594
2016/8/10,6.6594,1.182,12.05,0,0,0,0,0,1.617,6.653
2016/8/11,6.653,1.1265,11.68,0,0,0,0,0,1.621,6.6255
2016/8/12,6.6255,1.1601,11.55,0,0,0,0,0,1.621,6.6543
2016/8/15,6.6543,1.0821,11.81,0,0,0,0,0,1.6233,6.643
2016/8/16,6.643,1.0901,12.64,0,0,0,0,0,1.622,6.6305
2016/8/17,6.6305,1.1411,12.19,0,0,0,0,0,1.622,6.6056
2016/8/18,6.6056,1.1461,11.43,0,0,0,0,0,1.623,6.6273
2016/8/19,6.6273,1.1201,11.34,0,0,0,0,0,1.623,6.6211
2016/8/22,6.6211,1.1361,12.27,0,0,0,0,0,1.6233,6.6652
2016/8/23,6.6652,1.1741,12.38,0,0,0,0,0,1.633,6.6586
2016/8/24,6.6586,1.1671,13.45,0,0,0,0,0,1.643,6.642
2016/8/25,6.642,1.1421,13.63,0,0,0,0,0,1.644,6.6602
2016/8/26,6.6602,1.0647,13.65,0,0,0,0,0,1.644,6.6488
2016/8/29,6.6488,1.1434,12.94,0.013006168,0.0046,3.048258775,1.3,1.5,1.649,6.6856
2016/8/30,6.6856,1.1827,13.12,0,0,0,0,0,1.663,6.6812
2016/8/31,6.6812,1.1645,13.42,0,0,0,0,0,1.765,6.6908
2016/9/1,6.6908,1.1772,13.48,0,0,0,0,0,1.666,6.6784
2016/9/2,6.6784,1.1382,11.98,0,0,0,0,0,1.666,6.6727
2016/9/6,6.6727,1.2268,12.02,0,0,0,0,0,1.677,6.6676
2016/9/7,6.6676,1.2493,11.94,0,0,0,0,0,1.6803,6.6555
2016/9/8,6.6555,1.1743,12.51,0,0,0,0,0,1.681,6.662
2016/9/9,6.662,1.0928,17.5,0,0,0,0,0,1.685,6.6684
2016/9/12,6.6684,1.1256,15.16,0,0,0,0,0,1.695,6.6908
2016/9/13,6.6908,1.0364,17.85,0,0,0,0,0,1.708,6.6726
2016/9/14,6.6726,1.0599,18.14,0,0,0,0,0,1.728,6.6895
2016/9/19,6.6895,1.0535,15.53,0,0,0,0,0,1.754,6.6786
2016/9/20,6.6786,1.0501,15.92,0,0,0,0,0,1.759,6.6595
2016/9/21,6.6595,1.0968,13.3,0,0,0,0,0,1.767,6.6738
2016/9/22,6.6738,1.1276,12.02,0,0,0,0,0,1.768,6.6513
2016/9/23,6.6513,1.1118,12.29,0,0,0,0,0,1.7668,6.667
2016/9/26,6.667,1.1317,14.5,0,0,0,0,0,1.764,6.6744
2016/9/27,6.6744,1.1544,13.1,0,0,0,0,0,1.766,6.6646
2016/9/28,6.6646,1.1524,12.39,0.003573792,0.0055,3.00423764,1.9,1.6,1.778,6.6681
2016/9/29,6.6681,1.1702,14.02,0,0,0,0,0,1.788,6.67
2016/9/30,6.67,1.1278,13.29,0,0,0,0,0,2.037,6.6778
2016/10/10,6.6778,0.9085,13.38,0,0,0,0,0,1.872,6.7008
2016/10/11,6.7008,0.9165,15.36,0,0,0,0,0,1.743,6.7098
2016/10/12,6.7098,0.9388,15.91,0,0,0,0,0,1.74,6.7258
2016/10/13,6.7258,0.955,16.69,0,0,0,0,0,1.741,6.7296
2016/10/14,6.7296,0.8902,16.12,0,0,0,0,0,1.743,6.7157
2016/10/17,6.7157,0.9224,16.21,0,0,0,0,0,1.749,6.7379
2016/10/18,6.7379,0.9565,15.28,0,0,0,0,0,1.763,6.7303
2016/10/19,6.7303,0.9194,14.41,0,0,0,0,0,1.786,6.7326
2016/10/20,6.7326,0.8958,13.75,0,0,0,0,0,1.798,6.7311
2016/10/21,6.7311,0.9091,13.34,0,0,0,0,0,1.812,6.7558
2016/10/24,6.7558,0.8935,13.02,0,0,0,0,0,1.821,6.769
2016/10/25,6.769,0.9279,13.46,0,0,0,0,0,1.828,6.7744
2016/10/26,6.7744,0.929,14.24,0,0,0,0,0,1.838,6.7705
2016/10/27,6.7705,0.8568,15.36,0,0,0,0,0,1.844,6.7736
2016/10/28,6.7736,0.8537,16.19,0.002044315,0.0057,2.937756841,2.1,1.7,1.844,6.7858
2016/10/31,6.7858,0.9165,17.06,0,0,0,0,0,1.943,6.7641
2016/11/1,6.7641,0.9105,18.56,0,0,0,0,0,1.842,6.7734
2016/11/2,6.7734,0.9362,19.32,0,0,0,0,0,1.8392,6.7562
2016/11/3,6.7562,0.9201,22.08,0,0,0,0,0,1.835,6.7491
2016/11/4,6.7491,0.9559,22.51,0,0,0,0,0,1.822,6.7514
2016/11/7,6.7514,0.9195,18.71,0,0,0,0,0,1.796,6.7725
2016/11/8,6.7725,0.9054,18.74,0,0,0,0,0,1.777,6.7817
2016/11/9,6.7817,0.6971,14.38,0,0,0,0,0,1.772,6.7832
2016/11/10,6.7832,0.6546,14.74,0,0,0,0,0,1.786,6.7885
2016/11/14,6.7885,0.6037,14.48,0,0,0,0,0,1.821,6.8291
2016/11/15,6.8291,0.6201,13.37,0,0,0,0,0,1.837,6.8495
2016/11/16,6.8495,0.6512,13.72,0,0,0,0,0,1.847,6.8592
2016/11/17,6.8592,0.6085,13.35,0,0,0,0,0,1.849,6.8692
2016/11/18,6.8692,0.5421,12.85,0,0,0,0,0,1.855,6.8796
2016/11/21,6.8796,0.5711,12.42,0,0,0,0,0,1.861,6.8985
2016/11/22,6.8985,0.5549,12.41,0,0,0,0,0,1.863,6.8779
2016/11/23,6.8779,0.4901,12.43,0,0,0,0,0,1.867,6.8904
2016/11/25,6.8904,0.506,12.34,0,0,0,0,0,1.879,6.9168
2016/11/28,6.9168,0.5382,13.15,0.007173412,0.003,2.898208385,2.3,2.1,1.888,6.9042
2016/11/29,6.9042,0.5976,12.9,0,0,0,0,0,1.892,6.8889
2016/11/30,6.8889,0.5602,13.33,0,0,0,0,0,2.006,6.8865
2016/12/1,6.8865,0.5353,14.07,0,0,0,0,0,1.915,6.8958
2016/12/2,6.8958,0.5975,14.12,0,0,0,0,0,1.91,6.8794
2016/12/5,6.8794,0.6292,12.14,0,0,0,0,0,1.898,6.887
2016/12/6,6.887,0.7231,11.79,0,0,0,0,0,1.889,6.8575
2016/12/7,6.8575,0.7437,12.22,0,0,0,0,0,1.882,6.8808
2016/12/8,6.8808,0.6663,12.64,0,0,0,0,0,1.8808,6.8731
2016/12/9,6.8731,0.6193,11.75,0,0,0,0,0,1.8825,6.8972
2016/12/12,6.8972,0.6688,12.64,0,0,0,0,0,1.882,6.9086
2016/12/13,6.9086,0.7133,12.72,0,0,0,0,0,1.886,6.8934
2016/12/14,6.8934,0.6516,13.19,0,0,0,0,0,1.89,6.9028
2016/12/15,6.9028,0.7255,12.79,0,0,0,0,0,1.651,6.9289
2016/12/16,6.9289,0.6813,12.2,0,0,0,0,0,1.67,6.9508
2016/12/19,6.9508,0.7876,11.71,0,0,0,0,0,1.675,6.9312
2016/12/20,6.9312,0.8139,11.45,0,0,0,0,0,1.685,6.9468
2016/12/21,6.9468,0.7435,11.27,0,0,0,0,0,1.685,6.9489
2016/12/22,6.9489,0.6378,11.43,0,0,0,0,0,1.681,6.9435
2016/12/23,6.9435,0.6339,11.44,0,0,0,0,0,1.663,6.9463
2016/12/27,6.9463,0.6018,11.99,0,0,0,0,0,1.604,6.9462
2016/12/28,6.9462,0.6103,12.95,0.012872452,0.0056,2.886354727,2.1,2.5,1.586,6.9495
2016/12/29,6.9495,0.5701,13.37,0,0,0,0,0,1.567,6.9497
2016/12/30,6.9497,0.5655,14.04,0,0,0,0,0,1.68,6.937
2017/1/3,6.937,0.6574,12.85,0,0,0,0,0,1.549,6.9498
2017/1/4,6.9498,0.7413,11.85,0,0,0,0,0,1.512,6.9526
2017/1/5,6.9526,0.8606,11.67,0,0,0,0,0,1.47,6.9307
2017/1/6,6.9307,0.7743,11.32,0,0,0,0,0,1.452,6.8668
2017/1/9,6.8668,0.8012,11.56,0,0,0,0,0,1.434,6.9262
2017/1/10,6.9262,0.8012,11.49,0,0,0,0,0,1.436,6.9234
2017/1/11,6.9234,0.8355,11.26,0,0,0,0,0,1.444,6.9235
2017/1/12,6.9235,0.8278,11.54,0,0,0,0,0,1.443,6.9141
2017/1/13,6.9141,0.8042,11.23,0,0,0,0,0,1.444,6.8909
2017/1/17,6.8909,0.9442,11.87,0,0,0,0,0,1.5963,6.8992
2017/1/18,6.8992,0.8402,12.48,0,0,0,0,0,1.668,6.8525
2017/1/19,6.8525,0.7884,12.78,0,0,0,0,0,1.704,6.8568
2017/1/20,6.8568,0.777,11.54,0,0,0,0,0,1.716,6.8693
2017/1/23,6.8693,0.8419,11.77,0,0,0,0,0,1.515,6.8572
2017/1/24,6.8572,0.8187,11.07,0,0,0,0,0,1.504,6.8331
2017/1/25,6.8331,0.8313,10.81,0,0,0,0,0,1.505,6.8596
2017/1/26,6.8596,0.8345,10.63,0.016644087,0.0053,2.893016573,2.5,2.7,1.8693,6.8588
2017/2/3,6.8588,0.9544,10.97,0,0,0,0,0,1.558,6.8556
2017/2/6,6.8556,1.0735,11.37,0,0,0,0,0,1.618,6.8606
2017/2/7,6.8606,1.0896,11.29,0,0,0,0,0,1.621,6.8604
2017/2/8,6.8604,1.1191,11.45,0,0,0,0,0,1.6165,6.8849
2017/2/9,6.8849,1.0178,10.88,0,0,0,0,0,1.612,6.871
2017/2/10,6.871,1.0278,10.85,0,0,0,0,0,1.6078,6.8819
2017/2/13,6.8819,0.9832,11.07,0,0,0,0,0,1.604,6.8898
2017/2/14,6.8898,0.9387,10.74,0,0,0,0,0,1.601,6.8806
2017/2/15,6.8806,0.9088,11.97,0,0,0,0,0,1.6058,6.8632
2017/2/16,6.8632,0.9089,11.76,0,0,0,0,0,1.673,6.8629
2017/2/17,6.8629,0.9111,11.49,0,0,0,0,0,1.7,6.8456
2017/2/21,6.8456,0.8703,11.57,0,0,0,0,0,1.823,6.879
2017/2/22,6.879,0.8689,11.74,0,0,0,0,0,1.8245,6.883
2017/2/23,6.883,0.8964,11.71,0,0,0,0,0,1.8671,6.8695
2017/2/24,6.8695,0.9766,11.47,0,0,0,0,0,1.8156,6.8655
2017/2/27,6.8655,0.9201,12.09,0,0,0,0,0,1.7738,6.8814
2017/2/28,6.8814,0.8951,12.92,0.004441906,0.0052,2.896832694,0.8,2.4,1.923,6.875
2017/3/1,6.875,0.8672,12.54,0,0,0,0,0,1.8343,6.8798
2017/3/2,6.8798,0.8673,11.81,0,0,0,0,0,1.8011,6.8809
2017/3/3,6.8809,0.8753,10.96,0,0,0,0,0,1.709,6.8896
2017/3/6,6.8896,0.8675,11.24,0,0,0,0,0,1.7433,6.879
2017/3/7,6.879,0.8463,11.45,0,0,0,0,0,1.7441,6.8957
2017/3/8,6.8957,0.8488,11.86,0,0,0,0,0,1.7461,6.9032
2017/3/9,6.9032,0.8061,12.3,0,0,0,0,0,1.7476,6.9125
2017/3/10,6.9125,0.8406,11.66,0,0,0,0,0,1.7419,6.9123
2017/3/13,6.9123,0.7591,11.35,0,0,0,0,0,1.719,6.8988
2017/3/14,6.8988,0.7633,12.3,0,0,0,0,0,1.7161,6.9118
2017/3/15,6.9118,0.8524,11.63,0,0,0,0,0,1.7269,6.9115
2017/3/16,6.9115,0.7727,11.21,0,0,0,0,0,1.531,6.8862
2017/3/17,6.8862,0.8124,11.28,0,0,0,0,0,1.723,6.8873
2017/3/20,6.8873,0.8511,11.34,0,0,0,0,0,1.7225,6.8998
2017/3/21,6.8998,0.8981,12.47,0,0,0,0,0,1.7377,6.9071
2017/3/22,6.9071,0.9038,12.81,0,0,0,0,0,1.7407,6.8889
2017/3/23,6.8889,0.8854,13.12,0,0,0,0,0,1.747,6.8856
2017/3/24,6.8856,0.8349,12.96,0,0,0,0,0,1.694,6.8845
2017/3/27,6.8845,0.8671,12.5,0,0,0,0,0,1.572,6.8701
2017/3/28,6.8701,0.8426,11.53,0.010550256,0.0043,2.916514985,0.9,2.2,1.538,6.8782
2017/3/29,6.8782,0.8895,11.42,0,0,0,0,0,1.611,6.8915
2017/3/30,6.8915,0.868,11.54,0,0,0,0,0,1.597,6.8889
2017/3/31,6.8889,0.8938,12.37,0,0,0,0,0,1.7184,6.8993
2017/4/5,6.8993,0.9712,12.89,0,0,0,0,0,1.5768,6.8906
2017/4/6,6.8906,0.9699,12.39,0,0,0,0,0,1.627,6.893
2017/4/7,6.893,0.9146,12.87,0,0,0,0,0,1.5857,6.8949
2017/4/10,6.8949,0.9506,14.05,0,0,0,0,0,1.532,6.9042
2017/4/11,6.9042,1.0229,15.07,0,0,0,0,0,1.498,6.8957
2017/4/12,6.8957,1.0843,15.77,0,0,0,0,0,1.4785,6.894
2017/4/13,6.894,1.09,15.96,0,0,0,0,0,1.503,6.8651
2017/4/17,6.8651,1.168,14.66,0,0,0,0,0,1.534,6.8785
2017/4/18,6.8785,1.2344,14.42,0,0,0,0,0,1.576,6.8849
2017/4/19,6.8849,1.1905,14.93,0,0,0,0,0,1.665,6.8664
2017/4/20,6.8664,1.188,14.15,0,0,0,0,0,1.6887,6.8792
2017/4/21,6.8792,1.2154,14.63,0,0,0,0,0,1.7063,6.8823
2017/4/24,6.8823,1.2261,10.84,0,0,0,0,0,1.8057,6.8673
2017/4/25,6.8673,1.1228,10.76,0,0,0,0,0,1.8414,6.8833
2017/4/26,6.8833,1.1489,10.85,0,0,0,0,0,1.849,6.8845
2017/4/27,6.8845,1.1494,10.36,0,0,0,0,0,1.882,6.8896
2017/4/28,6.8896,1.1778,10.82,-0.002063016,0.0038,2.939652386,1.2,1.9,1.989,6.8931
2017/5/2,6.8931,1.2,10.59,0,0,0,0,0,1.9075,6.8956
2017/5/3,6.8956,1.1999,10.68,0,0,0,0,0,1.9351,6.8892
2017/5/4,6.8892,1.1997,10.46,0,0,0,0,0,1.9406,6.8957
2017/5/5,6.8957,1.2082,10.57,0,0,0,0,0,1.9248,6.8884
2017/5/8,6.8884,1.2152,9.77,0,0,0,0,0,1.908,6.8947
2017/5/9,6.8947,1.2345,9.96,0,0,0,0,0,1.9099,6.9037
2017/5/10,6.9037,1.279,10.21,0,0,0,0,0,1.917,6.9066
2017/5/11,6.9066,1.247,10.6,0,0,0,0,0,1.903,6.9051
2017/5/12,6.9051,1.3265,10.4,0,0,0,0,0,1.8811,6.8948
2017/5/15,6.8948,1.267,10.42,0,0,0,0,0,1.806,6.8852
2017/5/16,6.8852,1.2965,10.65,0,0,0,0,0,1.836,6.879
2017/5/17,6.879,1.4045,15.59,0,0,0,0,0,1.8425,6.8635
2017/5/18,6.8635,1.3795,14.66,0,0,0,0,0,1.8541,6.8612
2017/5/19,6.8612,1.39,12.04,0,0,0,0,0,1.805,6.8786
2017/5/22,6.8786,1.4081,10.93,0,0,0,0,0,1.7645,6.8673
2017/5/23,6.8673,1.3905,10.72,0,0,0,0,0,1.744,6.8661
2017/5/24,6.8661,1.4081,10.02,0,0,0,0,0,1.713,6.8758
2017/5/25,6.8758,1.3926,9.99,0,0,0,0,0,1.701,6.8695
2017/5/26,6.8695,1.4001,9.81,0,0,0,0,0,1.699,6.8698
2017/5/31,6.8698,1.4042,10.41,0.003194888,0.002,2.942754188,1.5,1.6,1.8065,6.8633
2017/6/1,6.8633,1.4022,9.89,0,0,0,0,0,1.7425,6.809
2017/6/2,6.809,1.4687,9.75,0,0,0,0,0,1.8853,6.807
2017/6/5,6.807,1.4322,10.07,0,0,0,0,0,1.9067,6.7935
2017/6/6,6.7935,1.4878,10.45,0,0,0,0,0,1.9319,6.7934
2017/6/7,6.7934,1.4667,10.39,0,0,0,0,0,1.899,6.7858
2017/6/8,6.7858,1.4558,10.16,0,0,0,0,0,1.9099,6.793
2017/6/9,6.793,1.4283,10.7,0,0,0,0,0,1.9175,6.7971
2017/6/12,6.7971,1.3701,11.46,0,0,0,0,0,1.9202,6.7948
2017/6/13,6.7948,1.3644,10.42,0,0,0,0,0,1.922,6.7954
2017/6/14,6.7954,1.4084,10.64,0,0,0,0,0,1.915,6.7939
2017/6/15,6.7939,1.3914,10.9,0,0,0,0,0,1.6717,6.7852
2017/6/16,6.7852,1.415,10.38,0,0,0,0,0,1.6928,6.7995
2017/6/19,6.7995,1.3096,10.37,0,0,0,0,0,1.7035,6.7972
2017/6/20,6.7972,1.3311,10.86,0,0,0,0,0,1.7176,6.8096
2017/6/21,6.8096,1.3756,10.75,0,0,0,0,0,1.729,6.8193
2017/6/22,6.8193,1.4127,10.48,0,0,0,0,0,1.709,6.8197
2017/6/23,6.8197,1.4017,10.02,0,0,0,0,0,1.65,6.8238
2017/6/26,6.8238,1.3784,9.9,0,0,0,0,0,1.557,6.822
2017/6/27,6.822,1.3054,11.06,0,0,0,0,0,1.466,6.8292
2017/6/28,6.8292,1.3073,10.03,0.018671163,0.0042,2.965792432,1.5,1.7,1.3996,6.8053
2017/6/29,6.8053,1.2813,11.44,0,0,0,0,0,1.379,6.794
2017/6/30,6.794,1.2643,11.18,0,0,0,0,0,1.558,6.7744
2017/7/3,6.7744,1.2553,11.22,0,0,0,0,0,1.56,6.7772
2017/7/5,6.7772,1.249,11.07,0,0,0,0,0,1.423,6.7922
2017/7/6,6.7922,1.198,12.54,0,0,0,0,0,1.3873,6.7953
2017/7/7,6.7953,1.2037,11.19,0,0,0,0,0,1.373,6.7914
2017/7/10,6.7914,1.2181,11.11,0,0,0,0,0,1.389,6.7964
2017/7/11,6.7964,1.2226,10.89,0,0,0,0,0,1.461,6.7983
2017/7/12,6.7983,1.2559,10.3,0,0,0,0,0,1.486,6.7868
2017/7/13,6.7868,1.2163,9.9,0,0,0,0,0,1.499,6.7802
2017/7/14,6.7802,1.2317,9.51,0,0,0,0,0,1.467,6.7774
2017/7/17,6.7774,1.2486,9.82,0,0,0,0,0,1.4729,6.7562
2017/7/18,6.7562,1.3241,9.89,0,0,0,0,0,1.541,6.7611
2017/7/19,6.7611,1.3191,9.79,0,0,0,0,0,1.562,6.7451
2017/7/20,6.7451,1.317,9.58,0,0,0,0,0,1.5934,6.7464
2017/7/21,6.7464,1.3459,9.36,0,0,0,0,0,1.573,6.7415
2017/7/24,6.7415,1.3199,9.43,0,0,0,0,0,1.548,6.741
2017/7/25,6.741,1.26,9.43,0,0,0,0,0,1.5547,6.7485
2017/7/26,6.7485,1.324,9.6,0,0,0,0,0,1.565,6.7529
2017/7/27,6.7529,1.2831,10.11,0,0,0,0,0,1.626,6.7307
2017/7/28,6.7307,1.3124,10.29,-0.001409918,0.0036,2.976196272,1.4,1.9,1.6552,6.7373
2017/7/31,6.7373,1.33,10.26,0,0,0,0,0,1.736,6.7283
2017/8/1,6.7283,1.3843,10.09,0,0,0,0,0,1.6493,6.7148
2017/8/2,6.7148,1.3601,10.28,0,0,0,0,0,1.672,6.7205
2017/8/3,6.7205,1.4072,10.44,0,0,0,0,0,1.647,6.7211
2017/8/4,6.7211,1.3622,10.03,0,0,0,0,0,1.561,6.7132
2017/8/7,6.7132,1.4056,9.93,0,0,0,0,0,1.576,6.7228
2017/8/8,6.7228,1.3918,10.96,0,0,0,0,0,1.624,6.7184
2017/8/9,6.7184,1.411,11.11,0,0,0,0,0,1.6418,6.7075
2017/8/10,6.7075,1.4365,16.04,0,0,0,0,0,1.637,6.677
2017/8/11,6.677,1.4253,15.51,0,0,0,0,0,1.63,6.6642
2017/8/14,6.6642,1.3685,12.33,0,0,0,0,0,1.6143,6.6601
2017/8/15,6.6601,1.3071,12.04,0,0,0,0,0,1.638,6.6689
2017/8/16,6.6689,1.3728,11.74,0,0,0,0,0,1.6613,6.6779
2017/8/17,6.6779,1.4076,15.55,0,0,0,0,0,1.6752,6.6709
2017/8/18,6.6709,1.3981,14.26,0,0,0,0,0,1.6755,6.6744
2017/8/21,6.6744,1.4351,13.19,0,0,0,0,0,1.6882,6.6709
2017/8/22,6.6709,1.4031,11.35,0,0,0,0,0,1.6571,6.6597
2017/8/23,6.6597,1.4462,12.25,0,0,0,0,0,1.6853,6.6633
2017/8/24,6.6633,1.4292,12.23,0,0,0,0,0,1.6879,6.6525
2017/8/25,6.6525,1.4637,11.28,0,0,0,0,0,1.695,6.6579
2017/8/28,6.6579,1.4912,11.32,0.009944751,0.0031,2.992545714,1.8,2.2,1.691,6.6353
2017/8/29,6.6353,1.5013,11.7,0,0,0,0,0,1.762,6.6293
2017/8/30,6.6293,1.4943,11.22,0,0,0,0,0,1.7637,6.6102
2017/8/31,6.6102,1.5055,10.59,0,0,0,0,0,1.761,6.601
2017/9/1,6.601,1.4693,10.13,0,0,0,0,0,1.653,6.5909
2017/9/5,6.5909,1.6011,12.23,0,0,0,0,0,1.505,6.537
2017/9/6,6.537,1.5494,11.63,0,0,0,0,0,1.481,6.5311
2017/9/7,6.5311,1.5735,11.55,0,0,0,0,0,1.4806,6.5269
2017/9/8,6.5269,1.5465,12.12,0,0,0,0,0,1.476,6.5032
2017/9/11,6.5032,1.4816,10.73,0,0,0,0,0,1.484,6.4997
2017/9/12,6.4997,1.4511,10.58,0,0,0,0,0,1.4883,6.5277
2017/9/13,6.5277,1.4416,10.5,0,0,0,0,0,1.49,6.5382
2017/9/14,6.5382,1.4112,10.44,0,0,0,0,0,1.521,6.5465
2017/9/15,6.5465,1.3962,10.17,0,0,0,0,0,1.5358,6.5423
2017/9/18,6.5423,1.388,10.15,0,0,0,0,0,1.596,6.5419
2017/9/19,6.5419,1.3698,10.18,0,0,0,0,0,1.672,6.553
2017/9/20,6.553,1.3479,9.78,0,0,0,0,0,1.63,6.567
2017/9/21,6.567,1.3554,9.67,0,0,0,0,0,1.6457,6.5867
2017/9/22,6.5867,1.3679,9.59,0,0,0,0,0,1.596,6.5861
2017/9/25,6.5861,1.3765,10.21,0,0,0,0,0,1.598,6.5945
2017/9/26,6.5945,1.3812,10.17,0,0,0,0,0,1.677,6.6076
2017/9/27,6.6076,1.3135,9.87,0,0,0,0,0,1.703,6.6192
2017/9/28,6.6192,1.3046,9.55,0.006382203,0.0039,2.993222489,1.6,2,1.757,6.6285
2017/9/29,6.6285,1.2746,9.51,0,0,0,0,0,1.744,6.6369
2017/10/9,6.6369,1.2867,10.33,0,0,0,0,0,1.68,6.6493
2017/10/10,6.6493,1.292,10.08,0,0,0,0,0,1.578,6.6273
2017/10/11,6.6273,1.301,9.85,0,0,0,0,0,1.581,6.5841
2017/10/12,6.5841,1.3555,9.91,0,0,0,0,0,1.497,6.5808
2017/10/13,6.5808,1.399,9.61,0,0,0,0,0,1.445,6.5866
2017/10/16,6.5866,1.4004,9.91,0,0,0,0,0,1.434,6.5839
2017/10/17,6.5839,1.4389,10.31,0,0,0,0,0,1.4403,6.5883
2017/10/18,6.5883,1.3916,10.07,0,0,0,0,0,1.436,6.5991
2017/10/19,6.5991,1.3987,10.05,0,0,0,0,0,1.432,6.6093
2017/10/20,6.6093,1.3387,9.97,0,0,0,0,0,1.4182,6.6092
2017/10/23,6.6092,1.3531,11.07,0,0,0,0,0,1.456,6.6205
2017/10/24,6.6205,1.301,11.16,0,0,0,0,0,1.474,6.6268
2017/10/25,6.6268,1.3418,11.23,0,0,0,0,0,1.504,6.6322
2017/10/26,6.6322,1.3139,11.3,0,0,0,0,0,1.5337,6.6288
2017/10/27,6.6288,1.4116,9.8,0,0,0,0,0,1.5581,6.6473
2017/10/30,6.6473,1.5415,10.5,-0.001389141,0.0025,3.002911047,1.9,2.2,1.56,6.6487
2017/10/31,6.6487,1.5137,10.18,0,0,0,0,0,1.666,6.6397
2017/11/1,6.6397,1.491,10.2,0,0,0,0,0,1.579,6.63
2017/11/2,6.63,1.5228,9.93,0,0,0,0,0,1.466,6.6196
2017/11/3,6.6196,1.5496,9.14,0,0,0,0,0,1.4172,6.6072
2017/11/6,6.6072,1.5514,9.4,0,0,0,0,0,1.352,6.6247
2017/11/7,6.6247,1.5653,9.89,0,0,0,0,0,1.392,6.6216
2017/11/8,6.6216,1.5385,9.78,0,0,0,0,0,1.435,6.6277
2017/11/9,6.6277,1.5463,10.5,0,0,0,0,0,1.486,6.6325
2017/11/10,6.6325,1.498,11.29,0,0,0,0,0,1.557,6.6282
2017/11/13,6.6282,1.543,11.5,0,0,0,0,0,1.627,6.6347
2017/11/14,6.6347,1.5775,11.59,0,0,0,0,0,1.667,6.6399
2017/11/15,6.6399,1.624,13.13,0,0,0,0,0,1.646,6.6263
2017/11/16,6.6263,1.5475,11.76,0,0,0,0,0,1.64,6.6286
2017/11/17,6.6286,1.575,11.43,0,0,0,0,0,1.578,6.6277
2017/11/20,6.6277,1.572,10.65,0,0,0,0,0,1.626,6.6271
2017/11/21,6.6271,1.592,9.73,0,0,0,0,0,1.648,6.6356
2017/11/22,6.6356,1.665,9.88,0,0,0,0,0,1.649,6.629
2017/11/24,6.629,1.6063,9.67,0,0,0,0,0,1.637,6.581
2017/11/27,6.581,1.6191,9.87,0,0,0,0,0,1.659,6.5874
2017/11/28,6.5874,1.6341,10.03,0.010039918,0.0038,3.022811869,1.7,2.1,1.639,6.5944
2017/11/29,6.5944,1.5221,10.7,0,0,0,0,0,1.523,6.6011
2017/11/30,6.6011,1.4751,11.28,0,0,0,0,0,1.718,6.6034
2017/12/1,6.6034,1.5222,11.43,0,0,0,0,0,1.482,6.6067
2017/12/4,6.6067,1.5182,11.68,0,0,0,0,0,1.44,6.6105
2017/12/5,6.6105,1.5222,11.33,0,0,0,0,0,1.419,6.6113
2017/12/6,6.6113,1.5352,11.02,0,0,0,0,0,1.413,6.6163
2017/12/7,6.6163,1.5307,10.16,0,0,0,0,0,1.425,6.6195
2017/12/8,6.6195,1.5322,9.58,0,0,0,0,0,1.448,6.6218
2017/12/11,6.6218,1.5403,9.34,0,0,0,0,0,1.528,6.6152
2017/12/12,6.6152,1.5348,9.92,0,0,0,0,0,1.556,6.6162
2017/12/13,6.6162,1.5823,10.18,0,0,0,0,0,1.618,6.6251
2017/12/14,6.6251,1.5614,10.49,0,0,0,0,0,1.393,6.6033
2017/12/15,6.6033,1.5394,9.42,0,0,0,0,0,1.314,6.6113
2017/12/18,6.6113,1.4964,9.53,0,0,0,0,0,1.303,6.6162
2017/12/19,6.6162,1.4415,10.03,0,0,0,0,0,1.321,6.6098
2017/12/20,6.6098,1.4035,9.72,0,0,0,0,0,1.31,6.6066
2017/12/21,6.6066,1.4165,9.62,0,0,0,0,0,1.245,6.5795
2017/12/22,6.5795,1.393,9.9,0,0,0,0,0,1.192,6.5821
2017/12/26,6.5821,1.4141,10.25,0,0,0,0,0,1.169,6.5416
2017/12/27,6.5416,1.4836,10.47,0,0,0,0,0,1.246,6.5421
2017/12/28,6.5421,1.4517,10.18,0.004071856,0.0012,3.043517504,1.8,2.1,1.252,6.5412
2017/12/29,6.5412,1.4757,11.04,0,0,0,0,0,1.51,6.5342
